query,expected_faq_id,expected_tags,expected_mode,source
Как выбрать режим: on/off или OpenTherm?,19,opentherm;compatibility;settings;curated;curated,auto,curated_question
"OpenTherm не работает: нет обмена, режим readonly или не загорается значок OT на котле",20,opentherm;wiring;diagnostics;errors;curated;curated,auto,curated_question
"Котёл Baxi OpenTherm: пропала горячая вода (ГВС), не греет бойлер или отопление не выше 40–45 °C после подключения SmartTherm",21,baxi;opentherm;settings;hot_water;curated;curated,auto,curated_question
SmartTherm установлен внутри корпуса котла и отваливается / перезагружается. Может ли перегрев быть причиной?,22,hardware;diagnostics;power;safety;curated;curated,auto,curated_question
"Не подключается приложение SmartTherm Client удалённо по MQTT, хотя контроллер к серверу подключается",23,mqtt;wifi;integration;diagnostics;curated;curated,auto,curated_question
Как подключить внешний датчик давления к SmartTherm32 для удалённого мониторинга?,24,sensors;pressure;smarttherm32;hardware;curated;curated,auto,curated_question
Как правильно подключить провода OpenTherm к котлу и SmartTherm?,25,opentherm;wiring;safety;installation;curated;curated,auto,curated_question
Может там как-то второй контроллер затыкается,26,baxi;hot_water;cluster;curated;curated,auto,curated_question
а какой у вас котёл?,27,firmware;hardware;cluster;curated;curated,auto,curated_question
какая версия прошивки?,28,firmware;hardware;cluster;curated;curated,auto,curated_question
Что бы туда можно было воткнуть любой другой датчик,29,opentherm;sensors;wiring;power;hardware;cluster;curated;curated,auto,curated_question
"Давление измеряет обычный датчик давления, к которому прикручена есп. У меня это вообще через ж сделано - на этом датчике и инвертор висит, и есп, причем датчик сдуру был куплен токовый, 4-20мА, по странным нагугленным советам, что было отдельным гемором",30,sensors;settings;pressure;cluster;curated;curated,auto,curated_question
А на смарттерм можно реализовать реле ?,31,opentherm;wiring;power;hardware;cluster;curated;curated,auto,curated_question
А SmartTherm работает?,32,sensors;hardware;cluster;curated;curated,auto,curated_question
"А ещё вопрос, может уже не раз повторялся, но я не увидел ответ, есть просто SmartTherm, а есть SmartTherm32, в чём отличие?",33,baxi;hot_water;hardware;cluster;curated;curated,auto,curated_question
"Народ, помогите. Котел Baxi На практике проверил (3 раза) что после отключения панели и подключения контроллера перестаёт работать подача горячей воды. Отопление работает. Так же обратил внимание, сто при установке температуры воды отопления выходная вода больше 48 не нагревалась. При подключение панели вместо контроллера проблемы уходят. Куда копать и что проверять?",34,baxi;wiring;hot_water;cluster;curated;curated,auto,curated_question
"Смотри, что есть на AliExpress! NodeMcu Lua WIFI плата для интернета вещей за 172 ₽ - уже со скидкой -12% <URL>",35,opentherm;wifi;cluster;curated;curated,auto,curated_question
Это после того как котел нагрел бойлер.,36,baxi;hot_water;cluster;curated;curated,auto,curated_question
Здравствуйте Ещё раз прошу вашей помощи Кто знает может как подключить термостат удалённо по mqtt Не подключается удалённо приложение smarttherm client к серверу сам контроллер подключается .С телефона сервер пингуется,37,opentherm;mqtt;sensors;firmware;wiring;cluster;curated;curated,auto,curated_question
"Ну у меня датчик давления в котле завышает по сравнению со стрелочными ☺️ А если давление ходит вместе с температурой, то это первый звоночек на проверку РБ. Когда-то пауза между включениями котла станет чуть больше, давление упадёт до порога, и котёл уже не включится, уйдя в ошибку. Смысла тянуть с проверкой никакого. Весна ведь, включаться будет всё реже и реже...",38,sensors;pressure;hardware;diagnostics;cluster;curated;curated,auto,curated_question
"У меня сейчас Vers <IP> build Oct 17 2025 По ссылке свежее? Сегодняшнее, похоже",39,firmware;baxi;hot_water;cluster;curated;curated,auto,curated_question
Как подключить котёл к SmartTherm (общая схема)?,40,wiring;opentherm;installation;curated;curated;curated,auto,curated_question
Есть ли прямая интеграция SmartTherm с Home Assistant?,41,homeassistant;mqtt;integration;curated;curated;curated,auto,curated_question
